rok,vek,rozdil
1978,67,20
1978,68,17
1978,69,13
1978,70,13
1978,71,10
1978,72,7
1978,73,6
1978,74,2
1978,75,-1
1978,76,-4
1978,77,-7
1978,78,-13
1978,79,-17
1978,80,-24
1978,81,-27
1978,82,-29
1978,83,-32
1978,84,-33
1978,85,-37
1978,86,-39
1978,87,-37
1978,88,-44
1978,89,-44
1978,90,-45
1978,91,-43
1978,92,-49
1978,93,-44
1978,94,-57
1978,95,-45
1979,0,18
1979,1,1
1979,2,24
1979,3,20
1979,4,33
1979,5,33
1979,6,18
1979,7,38
1979,8,42
1979,9,4
1979,10,43
1979,11,31
1979,12,33
1979,13,50
1979,14,41
1979,15,34
1979,16,32
1979,17,28
1979,18,57
1979,19,47
1979,20,28
1979,21,58
1979,22,63
1979,23,52
1979,24,36
1979,25,47
1979,26,44
1979,27,54
1979,28,42
1979,29,25
1979,30,40
1979,31,38
1979,32,38
1979,33,43
1979,34,33
1979,35,38
1979,36,41
1979,37,46
1979,38,47
1979,39,28
1979,40,44
1979,41,35
1979,42,39
1979,43,29
1979,44,40
1979,45,39
1979,46,35
1979,47,35
1979,48,35
1979,49,36
1979,50,36
1979,51,32
1979,52,32
1979,53,33
1979,54,35
1979,55,33
1979,56,36
1979,57,33
1979,58,32
1979,59,31
1979,60,28
1979,61,28
1979,62,32
1979,63,24
1979,64,27
1979,65,26
1979,66,19
1979,67,20
1979,68,23
1979,69,17
1979,70,16
1979,71,11
1979,72,7
1979,73,6
1979,74,3
1979,75,0
1979,76,-7
1979,77,-9
1979,78,-13
1979,79,-16
1979,80,-22
1979,81,-22
1979,82,-28
1979,83,-34
1979,84,-37
1979,85,-36
1979,86,-41
1979,87,-37
1979,88,-41
1979,89,-43
1979,90,-46
1979,91,-43
1979,92,-46
1979,93,-56
1979,94,-57
1979,95,-56
1980,0,19
1980,1,9
1980,2,22
1980,3,2
1980,4,16
1980,5,19
1980,6,20
1980,7,28
1980,8,29
1980,9,33
1980,10,0
1980,11,17
1980,12,0
1980,13,7
1980,14,29
1980,15,31
1980,16,26
1980,17,47
1980,18,69
1980,19,50
1980,20,55
1980,21,49
1980,22,49
1980,23,73
1980,24,61
1980,25,49
1980,26,45
1980,27,49
1980,28,35
1980,29,57
1980,30,37
1980,31,57
1980,32,47
1980,33,41
1980,34,39
1980,35,37
1980,36,34
1980,37,46
1980,38,51
1980,39,40
1980,40,35
1980,41,38
1980,42,36
1980,43,36
1980,44,38
1980,45,40
1980,46,50
1980,47,36
1980,48,34
1980,49,41
1980,50,39
1980,51,35
1980,52,40
1980,53,38
1980,54,36
1980,55,36
1980,56,38
1980,57,34
1980,58,29
1980,59,29
1980,60,31
1980,61,25
1980,62,27
1980,63,24
1980,64,26
1980,65,24
1980,66,22
1980,67,21
1980,68,15
1980,69,15
1980,70,17
1980,71,10
1980,72,6
1980,73,2
1980,74,5
1980,75,-4
1980,76,-8
1980,77,-7
1980,78,-13
1980,79,-17
1980,80,-20
1980,81,-23
1980,82,-29
1980,83,-33
1980,84,-35
1980,85,-38
1980,86,-40
1980,87,-40
1980,88,-46
1980,89,-45
1980,90,-46
1980,91,-49
1980,92,-43
1980,93,-48
1980,94,-52
1980,95,-62
1981,0,19
1981,1,10
1981,2,-4
1981,3,28
1981,4,22
1981,5,37
1981,6,27
1981,7,14
1981,8,48
1981,9,43
1981,10,25
1981,11,23
1981,12,9
1981,13,35
1981,14,32
1981,15,29
1981,16,30
1981,17,61
1981,18,50
1981,19,58
1981,20,54
1981,21,26
1981,22,43
1981,23,46
1981,24,43
1981,25,44
1981,26,43
1981,27,41
1981,28,45
1981,29,57
1981,30,63
1981,31,49
1981,32,36
1981,33,35
1981,34,38
1981,35,49
1981,36,44
1981,37,47
1981,38,45
1981,39,49
1981,40,40
1981,41,44
1981,42,37
1981,43,40
1981,44,52
1981,45,35
1981,46,32
1981,47,42
1981,48,32
1981,49,34
1981,50,40
1981,51,37
1981,52,37
1981,53,36
1981,54,30
1981,55,38
1981,56,33
1981,57,32
1981,58,38
1981,59,31
1981,60,29
1981,61,28
1981,62,24
1981,63,26
1981,64,29
1981,65,26
1981,66,21
1981,67,21
1981,68,19
1981,69,17
1981,70,12
1981,71,14
1981,72,9
1981,73,7
1981,74,2
1981,75,-2
1981,76,-2
1981,77,-10
1981,78,-13
1981,79,-13
1981,80,-21
1981,81,-24
1981,82,-29
1981,83,-32
1981,84,-36
1981,85,-43
1981,86,-33
1981,87,-38
1981,88,-42
1981,89,-45
1981,90,-47
1981,91,-52
1981,92,-52
1981,93,-50
1981,94,-48
1981,95,-49
1982,0,22
1982,1,29
1982,2,23
1982,3,8
1982,4,25
1982,5,32
1982,6,19
1982,7,-9
1982,8,22
1982,9,23
1982,10,19
1982,11,18
1982,12,14
1982,13,15
1982,14,46
1982,15,16
1982,16,46
1982,17,43
1982,18,40
1982,19,27
1982,20,33
1982,21,43
1982,22,62
1982,23,46
1982,24,55
1982,25,52
1982,26,42
1982,27,46
1982,28,41
1982,29,52
1982,30,45
1982,31,49
1982,32,41
1982,33,49
1982,34,41
1982,35,37
1982,36,41
1982,37,40
1982,38,36
1982,39,41
1982,40,38
1982,41,46
1982,42,36
1982,43,39
1982,44,39
1982,45,30
1982,46,33
1982,47,34
1982,48,36
1982,49,31
1982,50,37
1982,51,38
1982,52,40
1982,53,39
1982,54,37
1982,55,36
1982,56,38
1982,57,35
1982,58,35
1982,59,34
1982,60,30
1982,61,28
1982,62,27
1982,63,22
1982,64,29
1982,65,23
1982,66,22
1982,67,20
1982,68,17
1982,69,17
1982,70,15
1982,71,9
1982,72,9
1982,73,4
1982,74,4
1982,75,0
1982,76,-2
1982,77,-9
1982,78,-10
1982,79,-15
1982,80,-17
1982,81,-23
1982,82,-29
1982,83,-30
1982,84,-34
1982,85,-39
1982,86,-42
1982,87,-43
1982,88,-46
1982,89,-50
1982,90,-43
1982,91,-48
1982,92,-49
1982,93,-46
1982,94,-52
1982,95,-44
1983,0,21
1983,1,-2
1983,2,0
1983,3,14
1983,4,23
1983,5,-14
1983,6,53
1983,7,31
1983,8,16
1983,9,25
1983,10,32
1983,11,7
1983,12,47
1983,13,24
1983,14,42
1983,15,22
1983,16,36
1983,17,33
1983,18,57
1983,19,29
1983,20,57
1983,21,57
1983,22,51
1983,23,45
1983,24,62
1983,25,52
1983,26,47
1983,27,44
1983,28,45
1983,29,42
1983,30,59
1983,31,40
1983,32,50
1983,33,40
1983,34,42
1983,35,42
1983,36,44
1983,37,35
1983,38,41
1983,39,41
1983,40,39
1983,41,45
1983,42,40
1983,43,40
1983,44,44
1983,45,45
1983,46,38
1983,47,39
1983,48,41
1983,49,34
1983,50,36
1983,51,39
1983,52,39
1983,53,37
1983,54,38
1983,55,39
1983,56,35
1983,57,32
1983,58,35
1983,59,35
1983,60,33
1983,61,30
1983,62,29
1983,63,23
1983,64,23
1983,65,24
1983,66,24
1983,67,23
1983,68,17
1983,69,17
1983,70,12
1983,71,10
1983,72,10
1983,73,6
1983,74,1
1983,75,-2
1983,76,-3
1983,77,-7
1983,78,-12
1983,79,-16
1983,80,-19
1983,81,-21
1983,82,-28
1983,83,-32
1983,84,-37
1983,85,-39
1983,86,-43
1983,87,-43
1983,88,-48
1983,89,-49
1983,90,-48
1983,91,-51
1983,92,-50
1983,93,-52
1983,94,-58
1983,95,-62
1984,0,18
1984,1,15
1984,2,1
1984,3,32
1984,4,10
1984,5,22
1984,6,37
1984,7,39
1984,8,30
1984,9,18
1984,10,29
1984,11,9
1984,12,14
1984,13,0
1984,14,32
1984,15,41
1984,16,32
1984,17,43
1984,18,40
1984,19,40
1984,20,43
1984,21,70
1984,22,49
1984,23,50
1984,24,38
1984,25,31
1984,26,44
1984,27,54
1984,28,36
1984,29,28
1984,30,52
1984,31,53
1984,32,39
1984,33,37
1984,34,41
1984,35,41
1984,36,46
1984,37,40
1984,38,42
1984,39,44
1984,40,48
1984,41,38
1984,42,43
1984,43,37
1984,44,39
1984,45,43
1984,46,42
1984,47,43
1984,48,40
1984,49,43
1984,50,43
1984,51,41
1984,52,37
1984,53,36
1984,54,40
1984,55,36
1984,56,33
1984,57,34
1984,58,37
1984,59,34
1984,60,29
1984,61,29
1984,62,28
1984,63,25
1984,64,24
1984,65,23
1984,66,22
1984,67,19
1984,68,17
1984,69,13
1984,70,14
1984,71,14
1984,72,10
1984,73,6
1984,74,4
1984,75,0
1984,76,-3
1984,77,-7
1984,78,-14
1984,79,-16
1984,80,-19
1984,81,-23
1984,82,-24
1984,83,-30
1984,84,-36
1984,85,-39
1984,86,-42
1984,87,-45
1984,88,-46
1984,89,-50
1984,90,-52
1984,91,-54
1984,92,-44
1984,93,-48
1984,94,-53
1984,95,-61
1985,0,15
1985,1,18
1985,2,5
1985,3,4
1985,4,22
1985,5,14
1985,6,12
1985,7,6
1985,8,-4
1985,9,25
1985,10,40
1985,11,58
1985,12,55
1985,13,32
1985,14,30
1985,15,54
1985,16,36
1985,17,31
1985,18,46
1985,19,56
1985,20,54
1985,21,53
1985,22,49
1985,23,50
1985,24,61
1985,25,52
1985,26,54
1985,27,49
1985,28,42
1985,29,47
1985,30,50
1985,31,51
1985,32,39
1985,33,53
1985,34,50
1985,35,41
1985,36,56
1985,37,49
1985,38,36
1985,39,30
1985,40,52
1985,41,52
1985,42,38
1985,43,42
1985,44,39
1985,45,46
1985,46,42
1985,47,44
1985,48,42
1985,49,40
1985,50,37
1985,51,38
1985,52,38
1985,53,41
1985,54,37
1985,55,40
1985,56,37
1985,57,36
1985,58,32
1985,59,34
1985,60,31
1985,61,34
1985,62,32
1985,63,28
1985,64,26
1985,65,22
1985,66,19
1985,67,19
1985,68,19
1985,69,15
1985,70,14
1985,71,11
1985,72,9
1985,73,7
1985,74,3
1985,75,-3
1985,76,-4
1985,77,-9
1985,78,-10
1985,79,-12
1985,80,-17
1985,81,-20
1985,82,-26
1985,83,-29
1985,84,-35
1985,85,-37
1985,86,-40
1985,87,-46
1985,88,-50
1985,89,-48
1985,90,-51
1985,91,-55
1985,92,-52
1985,93,-60
1985,94,-57
1985,95,-62
1986,0,17
1986,1,18
1986,2,19
1986,3,25
1986,4,25
1986,5,24
1986,6,27
1986,7,22
1986,8,13
1986,9,54
1986,10,17
1986,11,29
1986,12,31
1986,13,31
1986,14,33
1986,15,24
1986,16,44
1986,17,39
1986,18,64
1986,19,59
1986,20,45
1986,21,58
1986,22,63
1986,23,38
1986,24,47
1986,25,40
1986,26,45
1986,27,55
1986,28,51
1986,29,47
1986,30,46
1986,31,38
1986,32,25
1986,33,31
1986,34,36
1986,35,46
1986,36,35
1986,37,41
1986,38,39
1986,39,45
1986,40,35
1986,41,37
1986,42,39
1986,43,35
1986,44,37
1986,45,44
1986,46,37
1986,47,44
1986,48,39
1986,49,39
1986,50,39
1986,51,44
1986,52,36
1986,53,40
1986,54,42
1986,55,38
1986,56,36
1986,57,38
1986,58,35
1986,59,32
1986,60,36
1986,61,29
1986,62,30
1986,63,31
1986,64,25
1986,65,27
1986,66,19
1986,67,14
1986,68,18
1986,69,15
1986,70,10
1986,71,9
1986,72,7
1986,73,3
1986,74,3
1986,75,3
1986,76,-2
1986,77,-7
1986,78,-12
1986,79,-15
1986,80,-19
1986,81,-21
1986,82,-25
1986,83,-26
1986,84,-31
1986,85,-37
1986,86,-41
1986,87,-45
1986,88,-47
1986,89,-51
1986,90,-47
1986,91,-53
1986,92,-55
1986,93,-56
1986,94,-58
1986,95,-51
1987,0,17
1987,1,18
1987,2,11
1987,3,20
1987,4,25
1987,5,33
1987,6,22
1987,7,32
1987,8,10
1987,9,35
1987,10,17
1987,11,44
1987,12,46
1987,13,45
1987,14,24
1987,15,26
1987,16,52
1987,17,45
1987,18,34
1987,19,51
1987,20,43
1987,21,56
1987,22,52
1987,23,60
1987,24,60
1987,25,53
1987,26,56
1987,27,33
1987,28,55
1987,29,48
1987,30,51
1987,31,43
1987,32,39
1987,33,47
1987,34,35
1987,35,35
1987,36,47
1987,37,34
1987,38,50
1987,39,47
1987,40,51
1987,41,45
1987,42,48
1987,43,36
1987,44,43
1987,45,41
1987,46,37
1987,47,45
1987,48,37
1987,49,42
1987,50,38
1987,51,45
1987,52,41
1987,53,37
1987,54,38
1987,55,38
1987,56,38
1987,57,34
1987,58,32
1987,59,36
1987,60,33
1987,61,34
1987,62,35
1987,63,29
1987,64,26
1987,65,22
1987,66,20
1987,67,18
1987,68,18
1987,69,15
1987,70,13
1987,71,12
1987,72,4
1987,73,8
1987,74,2
1987,75,0
1987,76,-3
1987,77,-4
1987,78,-9
1987,79,-13
1987,80,-18
1987,81,-20
1987,82,-28
1987,83,-30
1987,84,-32
1987,85,-38
1987,86,-40
1987,87,-42
1987,88,-44
1987,89,-47
1987,90,-55
1987,91,-52
1987,92,-55
1987,93,-55
1987,94,-56
1987,95,-65
1988,0,12
1988,1,-2
1988,2,36
1988,3,-8
1988,4,17
1988,5,28
1988,6,28
1988,7,0
1988,8,44
1988,9,21
1988,10,31
1988,11,24
1988,12,32
1988,13,49
1988,14,53
1988,15,21
1988,16,56
1988,17,24
1988,18,42
1988,19,46
1988,20,44
1988,21,43
1988,22,50
1988,23,52
1988,24,62
1988,25,42
1988,26,70
1988,27,43
1988,28,46
1988,29,33
1988,30,44
1988,31,50
1988,32,47
1988,33,44
1988,34,42
1988,35,49
1988,36,47
1988,37,46
1988,38,42
1988,39,41
1988,40,43
1988,41,33
1988,42,38
1988,43,38
1988,44,34
1988,45,41
1988,46,41
1988,47,46
1988,48,41
1988,49,48
1988,50,43
1988,51,37
1988,52,41
1988,53,37
1988,54,39
1988,55,41
1988,56,35
1988,57,34
1988,58,39
1988,59,35
1988,60,35
1988,61,29
1988,62,30
1988,63,25
1988,64,31
1988,65,26
1988,66,24
1988,67,17
1988,68,17
1988,69,16
1988,70,12
1988,71,13
1988,72,10
1988,73,7
1988,74,5
1988,75,-3
1988,76,-1
1988,77,-8
1988,78,-10
1988,79,-13
1988,80,-15
1988,81,-22
1988,82,-25
1988,83,-32
1988,84,-31
1988,85,-34
1988,86,-32
1988,87,-46
1988,88,-46
1988,89,-52
1988,90,-47
1988,91,-56
1988,92,-54
1988,93,-56
1988,94,-56
1988,95,-55
1989,0,20
1989,1,5
1989,2,36
1989,3,29
1989,4,24
1989,5,37
1989,6,7
1989,7,23
1989,8,43
1989,9,7
1989,10,33
1989,11,18
1989,12,-7
1989,13,49
1989,14,37
1989,15,30
1989,16,43
1989,17,41
1989,18,72
1989,19,40
1989,20,59
1989,21,48
1989,22,60
1989,23,47
1989,24,52
1989,25,55
1989,26,43
1989,27,60
1989,28,41
1989,29,48
1989,30,43
1989,31,55
1989,32,40
1989,33,40
1989,34,34
1989,35,43
1989,36,45
1989,37,36
1989,38,44
1989,39,41
1989,40,39
1989,41,39
1989,42,40
1989,43,46
1989,44,36
1989,45,48
1989,46,41
1989,47,37
1989,48,36
1989,49,37
1989,50,41
1989,51,43
1989,52,39
1989,53,40
1989,54,32
1989,55,36
1989,56,37
1989,57,36
1989,58,39
1989,59,37
1989,60,39
1989,61,33
1989,62,29
1989,63,27
1989,64,30
1989,65,25
1989,66,21
1989,67,22
1989,68,19
1989,69,15
1989,70,12
1989,71,9
1989,72,9
1989,73,4
1989,74,1
1989,75,-1
1989,76,-5
1989,77,-5
1989,78,-10
1989,79,-15
1989,80,-17
1989,81,-21
1989,82,-24
1989,83,-28
1989,84,-26
1989,85,-32
1989,86,-38
1989,87,-41
1989,88,-46
1989,89,-48
1989,90,-53
1989,91,-55
1989,92,-52
1989,93,-57
1989,94,-58
1989,95,-68
1990,0,18
1990,1,13
1990,2,-9
1990,3,6
1990,4,37
1990,5,21
1990,6,29
1990,7,50
1990,8,19
1990,9,17
1990,10,3
1990,11,41
1990,12,30
1990,13,19
1990,14,22
1990,15,26
1990,16,26
1990,17,40
1990,18,42
1990,19,20
1990,20,47
1990,21,54
1990,22,62
1990,23,53
1990,24,62
1990,25,68
1990,26,59
1990,27,58
1990,28,35
1990,29,48
1990,30,52
1990,31,40
1990,32,46
1990,33,41
1990,34,29
1990,35,46
1990,36,44
1990,37,48
1990,38,47
1990,39,45
1990,40,47
1990,41,48
1990,42,45
1990,43,42
1990,44,41
1990,45,44
1990,46,44
1990,47,44
1990,48,46
1990,49,48
1990,50,42
1990,51,47
1990,52,44
1990,53,43
1990,54,50
1990,55,33
1990,56,38
1990,57,42
1990,58,41
1990,59,36
1990,60,39
1990,61,37
1990,62,31
1990,63,32
1990,64,29
1990,65,27
1990,66,22
1990,67,22
1990,68,18
1990,69,17
1990,70,11
1990,71,8
1990,72,10
1990,73,6
1990,74,2
1990,75,0
1990,76,-1
1990,77,-4
1990,78,-9
1990,79,-11
1990,80,-15
1990,81,-18
1990,82,-20
1990,83,-25
1990,84,-31
1990,85,-31
1990,86,-37
1990,87,-40
1990,88,-45
1990,89,-47
1990,90,-54
1990,91,-54
1990,92,-53
1990,93,-53
1990,94,-55
1990,95,-59
1991,0,15
1991,1,22
1991,2,18
1991,3,17
1991,4,17
1991,5,3
1991,6,3
1991,7,20
1991,8,36
1991,9,39
1991,10,29
1991,11,13
1991,12,20
1991,13,53
1991,14,41
1991,15,32
1991,16,10
1991,17,48
1991,18,46
1991,19,52
1991,20,52
1991,21,40
1991,22,59
1991,23,55
1991,24,35
1991,25,38
1991,26,53
1991,27,49
1991,28,52
1991,29,67
1991,30,41
1991,31,61
1991,32,39
1991,33,42
1991,34,36
1991,35,37
1991,36,38
1991,37,45
1991,38,49
1991,39,42
1991,40,33
1991,41,37
1991,42,44
1991,43,41
1991,44,42
1991,45,42
1991,46,45
1991,47,42
1991,48,37
1991,49,40
1991,50,38
1991,51,40
1991,52,46
1991,53,39
1991,54,42
1991,55,38
1991,56,40
1991,57,42
1991,58,36
1991,59,32
1991,60,40
1991,61,36
1991,62,32
1991,63,27
1991,64,29
1991,65,23
1991,66,22
1991,67,24
1991,68,17
1991,69,18
1991,70,11
1991,71,12
1991,72,7
1991,73,7
1991,74,0
1991,75,1
1991,76,-1
1991,77,-4
1991,78,-8
1991,79,-11
1991,80,-13
1991,81,-19
1991,82,-26
1991,83,-24
1991,84,-27
1991,85,-32
1991,86,-36
1991,87,-39
1991,88,-45
1991,89,-49
1991,90,-52
1991,91,-52
1991,92,-52
1991,93,-55
1991,94,-56
1991,95,-62
1992,0,15
1992,1,-6
1992,2,13
1992,3,7
1992,4,15
1992,5,35
1992,6,9
1992,7,-6
1992,8,7
1992,9,26
1992,10,20
1992,11,25
1992,12,14
1992,13,47
1992,14,29
1992,15,58
1992,16,42
1992,17,39
1992,18,53
1992,19,52
1992,20,39
1992,21,57
1992,22,58
1992,23,57
1992,24,49
1992,25,37
1992,26,38
1992,27,50
1992,28,44
1992,29,50
1992,30,42
1992,31,50
1992,32,42
1992,33,53
1992,34,46
1992,35,56
1992,36,47
1992,37,43
1992,38,37
1992,39,35
1992,40,47
1992,41,53
1992,42,42
1992,43,49
1992,44,40
1992,45,42
1992,46,44
1992,47,46
1992,48,41
1992,49,41
1992,50,41
1992,51,41
1992,52,45
1992,53,41
1992,54,41
1992,55,40
1992,56,42
1992,57,32
1992,58,38
1992,59,36
1992,60,35
1992,61,36
1992,62,31
1992,63,30
1992,64,32
1992,65,27
1992,66,25
1992,67,22
1992,68,22
1992,69,17
1992,70,14
1992,71,11
1992,72,8
1992,73,3
1992,74,2
1992,75,-1
1992,76,-4
1992,77,-3
1992,78,-7
1992,79,-10
1992,80,-16
1992,81,-19
1992,82,-21
1992,83,-26
1992,84,-29
1992,85,-31
1992,86,-36
1992,87,-38
1992,88,-44
1992,89,-41
1992,90,-48
1992,91,-53
1992,92,-52
1992,93,-62
1992,94,-56
1992,95,-60
1993,0,17
1993,1,24
1993,2,6
1993,3,11
1993,4,18
1993,5,21
1993,6,21
1993,7,21
1993,8,0
1993,9,65
1993,10,-7
1993,11,-4
1993,12,43
1993,13,25
1993,14,41
1993,15,22
1993,16,47
1993,17,47
1993,18,51
1993,19,57
1993,20,51
1993,21,58
1993,22,42
1993,23,66
1993,24,36
1993,25,52
1993,26,39
1993,27,38
1993,28,57
1993,29,42
1993,30,55
1993,31,49
1993,32,38
1993,33,39
1993,34,51
1993,35,38
1993,36,41
1993,37,33
1993,38,40
1993,39,38
1993,40,42
1993,41,40
1993,42,35
1993,43,45
1993,44,40
1993,45,43
1993,46,39
1993,47,39
1993,48,38
1993,49,40
1993,50,42
1993,51,43
1993,52,42
1993,53,43
1993,54,36
1993,55,46
1993,56,43
1993,57,34
1993,58,38
1993,59,36
1993,60,34
1993,61,33
1993,62,30
1993,63,30
1993,64,28
1993,65,21
1993,66,24
1993,67,18
1993,68,20
1993,69,12
1993,70,13
1993,71,12
1993,72,5
1993,73,5
1993,74,3
1993,75,1
1993,76,-6
1993,77,-10
1993,78,-11
1993,79,-15
1993,80,-13
1993,81,-20
1993,82,-23
1993,83,-27
1993,84,-28
1993,85,-34
1993,86,-37
1993,87,-39
1993,88,-41
1993,89,-50
1993,90,-48
1993,91,-52
1993,92,-55
1993,93,-60
1993,94,-62
1993,95,-71
1994,0,15
1994,1,18
1994,2,17
1994,3,2
1994,4,16
1994,5,19
1994,6,-3
1994,7,13
1994,8,38
1994,9,19
1994,10,14
1994,11,40
1994,12,6
1994,13,33
1994,14,27
1994,15,42
1994,16,44
1994,17,47
1994,18,45
1994,19,51
1994,20,64
1994,21,45
1994,22,49
1994,23,50
1994,24,45
1994,25,49
1994,26,53
1994,27,61
1994,28,50
1994,29,52
1994,30,58
1994,31,45
1994,32,57
1994,33,32
1994,34,43
1994,35,39
1994,36,44
1994,37,36
1994,38,55
1994,39,39
1994,40,38
1994,41,44
1994,42,37
1994,43,41
1994,44,38
1994,45,34
1994,46,40
1994,47,47
1994,48,40
1994,49,46
1994,50,40
1994,51,45
1994,52,45
1994,53,40
1994,54,42
1994,55,41
1994,56,36
1994,57,41
1994,58,39
1994,59,37
1994,60,33
1994,61,33
1994,62,33
1994,63,32
1994,64,26
1994,65,24
1994,66,22
1994,67,20
1994,68,19
1994,69,16
1994,70,13
1994,71,12
1994,72,6
1994,73,5
1994,74,1
1994,75,0
1994,76,-5
1994,77,-6
1994,78,-12
1994,79,-15
1994,80,-17
1994,81,-24
1994,82,-22
1994,83,-27
1994,84,-32
1994,85,-33
1994,86,-36
1994,87,-41
1994,88,-41
1994,89,-48
1994,90,-50
1994,91,-52
1994,92,-52
1994,93,-59
1994,94,-54
1994,95,-64
1995,0,19
1995,1,-7
1995,2,16
1995,3,35
1995,4,17
1995,5,3
1995,6,42
1995,7,-27
1995,8,22
1995,9,3
1995,10,17
1995,11,0
1995,12,21
1995,13,0
1995,14,15
1995,15,27
1995,16,23
1995,17,33
1995,18,53
1995,19,56
1995,20,43
1995,21,53
1995,22,64
1995,23,48
1995,24,50
1995,25,59
1995,26,50
1995,27,55
1995,28,43
1995,29,54
1995,30,47
1995,31,43
1995,32,46
1995,33,44
1995,34,47
1995,35,56
1995,36,47
1995,37,32
1995,38,36
1995,39,43
1995,40,43
1995,41,37
1995,42,35
1995,43,42
1995,44,41
1995,45,40
1995,46,39
1995,47,39
1995,48,41
1995,49,42
1995,50,42
1995,51,36
1995,52,38
1995,53,36
1995,54,42
1995,55,40
1995,56,36
1995,57,35
1995,58,34
1995,59,32
1995,60,30
1995,61,34
1995,62,31
1995,63,35
1995,64,27
1995,65,25
1995,66,24
1995,67,20
1995,68,18
1995,69,18
1995,70,12
1995,71,12
1995,72,9
1995,73,7
1995,74,2
1995,75,-2
1995,76,-7
1995,77,-7
1995,78,-13
1995,79,-13
1995,80,-18
1995,81,-17
1995,82,-23
1995,83,-23
1995,84,-31
1995,85,-32
1995,86,-35
1995,87,-36
1995,88,-41
1995,89,-45
1995,90,-48
1995,91,-50
1995,92,-57
1995,93,-59
1995,94,-65
1995,95,-68
1996,0,6
1996,1,7
1996,2,-41
1996,3,37
1996,4,29
1996,5,20
1996,6,26
1996,7,17
1996,8,21
1996,9,28
1996,10,71
1996,11,25
1996,12,35
1996,13,-5
1996,14,8
1996,15,52
1996,16,48
1996,17,52
1996,18,59
1996,19,50
1996,20,45
1996,21,50
1996,22,43
1996,23,43
1996,24,45
1996,25,59
1996,26,36
1996,27,65
1996,28,62
1996,29,56
1996,30,47
1996,31,44
1996,32,47
1996,33,49
1996,34,41
1996,35,50
1996,36,39
1996,37,45
1996,38,41
1996,39,45
1996,40,39
1996,41,36
1996,42,41
1996,43,39
1996,44,50
1996,45,37
1996,46,41
1996,47,41
1996,48,42
1996,49,43
1996,50,42
1996,51,41
1996,52,44
1996,53,44
1996,54,41
1996,55,41
1996,56,39
1996,57,40
1996,58,37
1996,59,38
1996,60,43
1996,61,30
1996,62,35
1996,63,29
1996,64,34
1996,65,28
1996,66,23
1996,67,22
1996,68,21
1996,69,19
1996,70,15
1996,71,10
1996,72,7
1996,73,2
1996,74,0
1996,75,-4
1996,76,-6
1996,77,-8
1996,78,-13
1996,79,-14
1996,80,-17
1996,81,-22
1996,82,-23
1996,83,-25
1996,84,-27
1996,85,-31
1996,86,-35
1996,87,-35
1996,88,-40
1996,89,-45
1996,90,-47
1996,91,-51
1996,92,-55
1996,93,-58
1996,94,-57
1996,95,-70
1997,0,10
1997,1,18
1997,2,23
1997,3,-28
1997,4,19
1997,5,7
1997,6,8
1997,7,15
1997,8,20
1997,9,-4
1997,10,54
1997,11,-9
1997,12,47
1997,13,-8
1997,14,46
1997,15,0
1997,16,30
1997,17,48
1997,18,54
1997,19,62
1997,20,60
1997,21,55
1997,22,53
1997,23,58
1997,24,61
1997,25,57
1997,26,50
1997,27,57
1997,28,57
1997,29,44
1997,30,43
1997,31,43
1997,32,42
1997,33,40
1997,34,29
1997,35,28
1997,36,22
1997,37,43
1997,38,49
1997,39,41
1997,40,50
1997,41,40
1997,42,42
1997,43,37
1997,44,41
1997,45,38
1997,46,38
1997,47,42
1997,48,42
1997,49,42
1997,50,43
1997,51,43
1997,52,45
1997,53,38
1997,54,43
1997,55,38
1997,56,42
1997,57,35
1997,58,39
1997,59,35
1997,60,33
1997,61,38
1997,62,33
1997,63,35
1997,64,31
1997,65,27
1997,66,25
1997,67,23
1997,68,23
1997,69,22
1997,70,14
1997,71,7
1997,72,7
1997,73,3
1997,74,3
1997,75,-2
1997,76,-2
1997,77,-10
1997,78,-11
1997,79,-11
1997,80,-17
1997,81,-19
1997,82,-20
1997,83,-23
1997,84,-31
1997,85,-33
1997,86,-37
1997,87,-38
1997,88,-41
1997,89,-45
1997,90,-50
1997,91,-50
1997,92,-45
1997,93,-55
1997,94,-64
1997,95,-64
1998,0,14
1998,1,22
1998,2,-29
1998,3,30
1998,4,45
1998,5,13
1998,6,0
1998,7,64
1998,8,11
1998,9,47
1998,10,-4
1998,11,-18
1998,12,-9
1998,13,23
1998,14,43
1998,15,56
1998,16,30
1998,17,32
1998,18,50
1998,19,41
1998,20,57
1998,21,45
1998,22,51
1998,23,43
1998,24,61
1998,25,58
1998,26,66
1998,27,58
1998,28,56
1998,29,55
1998,30,45
1998,31,49
1998,32,60
1998,33,58
1998,34,48
1998,35,33
1998,36,37
1998,37,42
1998,38,47
1998,39,47
1998,40,53
1998,41,43
1998,42,52
1998,43,33
1998,44,37
1998,45,41
1998,46,41
1998,47,46
1998,48,41
1998,49,37
1998,50,46
1998,51,44
1998,52,43
1998,53,39
1998,54,39
1998,55,37
1998,56,41
1998,57,30
1998,58,39
1998,59,37
1998,60,30
1998,61,37
1998,62,31
1998,63,36
1998,64,28
1998,65,31
1998,66,28
1998,67,26
1998,68,19
1998,69,16
1998,70,13
1998,71,14
1998,72,10
1998,73,4
1998,74,2
1998,75,3
1998,76,-5
1998,77,-9
1998,78,-9
1998,79,-13
1998,80,-12
1998,81,-16
